valid_time_gmt,wspd
2017-04-07 11:52:00,24.0
2017-04-07 12:52:00,23.0
2017-04-07 13:52:00,21.0
2017-04-07 14:52:00,20.0
2017-04-07 15:52:00,21.0
2017-04-07 16:52:00,21.0
2017-04-07 17:52:00,22.0
2017-04-07 20:52:00,24.0
2017-04-16 13:52:00,22.0
2017-04-20 20:25:00,22.0
2017-04-24 13:52:00,20.0
2017-04-25 08:52:00,21.0
2017-04-25 09:23:00,20.0
2017-04-25 10:04:00,23.0
2017-04-25 10:09:00,21.0
2017-04-25 10:52:00,21.0
2017-04-25 11:07:00,22.0
2017-04-25 11:21:00,22.0
2017-04-25 11:33:00,20.0
2017-04-25 11:40:00,24.0
2017-04-25 11:52:00,20.0
2017-04-25 12:52:00,22.0
2017-04-25 12:58:00,20.0
2017-04-25 13:02:00,24.0
2017-04-25 13:16:00,20.0
2017-04-25 13:25:00,20.0
2017-04-25 13:52:00,20.0
2017-04-25 14:52:00,21.0
2017-04-30 17:52:00,21.0
2017-05-01 10:23:00,23.0
2017-05-01 10:52:00,21.0
2017-05-01 13:52:00,22.0
2017-05-01 16:52:00,21.0
2017-05-01 18:52:00,21.0
2017-05-02 01:52:00,20.0
2017-05-02 02:15:00,20.0
2017-05-02 12:52:00,21.0
2017-05-02 13:52:00,20.0
2017-05-02 17:31:00,22.0
2017-05-02 18:52:00,20.0
2017-05-03 08:52:00,21.0
2017-05-03 09:52:00,21.0
2017-05-03 10:52:00,20.0
2017-05-03 13:52:00,24.0
2017-05-03 14:52:00,21.0
2017-05-04 13:52:00,20.0
2017-05-05 08:25:00,20.0
2017-05-05 08:59:00,23.0
2017-05-05 15:52:00,23.0
2017-05-05 16:25:00,20.0
2017-05-05 16:34:00,20.0
2017-05-05 16:48:00,22.0
2017-05-05 16:52:00,20.0
2017-05-05 17:52:00,21.0
2017-05-06 06:52:00,20.0
2017-05-07 08:52:00,20.0
2017-05-07 11:52:00,22.0
2017-05-14 13:52:00,20.0
2017-05-14 14:52:00,24.0
2017-05-14 15:52:00,24.0
2017-05-14 16:52:00,22.0
2017-05-14 22:52:00,22.0
2017-05-15 11:52:00,20.0
2017-05-15 13:52:00,20.0
2017-05-15 16:52:00,24.0
2017-05-25 17:52:00,25.0
2017-05-26 12:52:00,20.0
2017-05-26 13:52:00,20.0
2017-06-02 14:52:00,21.0
2017-06-02 15:52:00,23.0
2017-06-02 18:52:00,21.0
2017-06-06 10:52:00,20.0
2017-06-18 15:52:00,21.0
2017-06-18 17:52:00,21.0
2017-06-18 18:52:00,20.0
2017-06-18 19:52:00,20.0
2017-06-19 10:52:00,24.0
2017-06-19 11:52:00,23.0
2017-06-19 12:52:00,21.0
2017-06-19 13:52:00,24.0
2017-06-19 15:42:00,24.0
2017-06-19 15:46:00,32.0
2017-06-23 12:52:00,20.0
2017-06-23 14:52:00,24.0
2017-06-23 15:52:00,22.0
2017-06-24 04:35:00,26.0
2017-06-24 04:52:00,24.0
2017-06-24 04:58:00,20.0
2017-06-24 09:52:00,20.0
2017-06-24 10:52:00,20.0
2017-06-29 17:52:00,20.0
2017-06-30 14:52:00,20.0
2017-06-30 16:52:00,22.0
2017-07-01 16:00:00,26.0
2017-07-01 16:03:00,24.0
2017-07-01 16:06:00,21.0
2017-07-05 18:31:00,20.0
2017-07-14 16:37:00,30.0
2017-07-14 16:44:00,33.0
2017-07-14 16:49:00,36.0
2017-07-14 16:52:00,35.0
2017-07-14 16:55:00,37.0
2017-07-14 17:02:00,35.0
2017-07-18 17:21:00,22.0
2017-07-22 14:35:00,29.0
2017-07-22 14:46:00,29.0
2017-07-22 14:52:00,24.0
2017-07-22 14:54:00,25.0
2017-07-22 14:56:00,24.0
2017-07-22 17:57:00,29.0
2017-07-22 18:02:00,20.0
2017-07-23 13:56:00,21.0
2017-07-23 14:02:00,20.0
2017-07-29 00:52:00,22.0
2017-07-29 01:00:00,21.0
2017-07-29 09:52:00,21.0
2017-07-29 10:08:00,20.0
2017-07-29 10:52:00,23.0
2017-07-29 10:59:00,24.0
2017-07-29 11:12:00,23.0
2017-07-29 11:52:00,21.0
2017-07-29 12:52:00,22.0
2017-07-29 13:16:00,21.0
2017-07-29 13:19:00,21.0
2017-07-29 17:52:00,20.0
2017-08-01 18:29:00,20.0
2017-08-01 18:52:00,21.0
2017-08-03 18:43:00,20.0
2017-08-05 10:52:00,22.0
2017-08-05 11:52:00,24.0
2017-08-05 13:52:00,20.0
2017-08-12 19:58:00,32.0
2017-08-12 20:02:00,21.0
2017-08-12 20:07:00,22.0
2017-08-18 17:25:00,26.0
2017-08-18 17:27:00,21.0
2017-08-18 17:55:00,21.0
2017-08-18 18:01:00,22.0
2017-08-18 18:06:00,22.0
2017-08-21 16:42:00,22.0
2017-08-22 15:52:00,22.0
2017-09-01 05:52:00,20.0
2017-09-06 08:58:00,21.0
2017-09-28 09:52:00,20.0
2017-09-28 10:52:00,20.0
2017-09-28 11:52:00,20.0
2017-09-28 16:52:00,20.0
2017-09-30 11:52:00,22.0
2017-09-30 14:52:00,22.0
