valid_time_gmt,vis
2016-01-10 07:51:00,2.0
2016-01-10 08:09:00,1.0
2016-01-10 08:28:00,1.0
2016-01-10 10:13:00,3.0
2016-01-10 10:51:00,3.0
2016-01-10 11:06:00,2.0
2016-01-10 11:30:00,2.0
2016-01-10 11:51:00,2.0
2016-01-10 12:08:00,1.0
2016-01-10 13:45:00,1.0
2016-01-10 13:51:00,1.0
2016-01-10 13:54:00,1.0
2016-01-10 14:51:00,0.5
2016-01-10 15:48:00,1.0
2016-01-10 15:51:00,1.0
2016-01-10 16:07:00,2.0
2016-01-17 15:45:00,2.0
2016-01-17 15:51:00,2.0
2016-01-17 16:03:00,1.0
2016-01-17 16:28:00,1.0
2016-01-17 16:37:00,1.0
2016-01-17 16:51:00,1.0
2016-01-17 17:01:00,1.0
2016-01-17 17:51:00,1.0
2016-01-17 18:32:00,3.0
2016-01-18 06:39:00,2.0
2016-01-18 06:46:00,3.0
2016-01-22 23:38:00,2.0
2016-01-22 23:47:00,2.0
2016-01-22 23:51:00,2.0
2016-01-23 00:13:00,1.0
2016-01-23 00:22:00,1.0
2016-01-23 00:51:00,1.0
2016-01-23 01:05:00,1.0
2016-01-23 01:51:00,1.0
2016-01-23 02:10:00,0.75
2016-01-23 02:42:00,0.75
2016-01-23 02:51:00,1.0
2016-01-23 03:24:00,1.0
2016-01-23 03:43:00,1.0
2016-01-23 03:51:00,0.75
2016-01-23 04:16:00,0.75
2016-01-23 04:35:00,0.5
2016-01-23 04:51:00,0.5
2016-01-23 05:03:00,0.5
2016-01-23 05:23:00,0.5
2016-01-23 05:51:00,0.5
2016-01-23 06:51:00,0.5
2016-01-23 07:11:00,0.5
2016-01-23 07:47:00,0.25
2016-01-23 07:51:00,0.25
2016-01-23 08:47:00,0.25
2016-01-23 08:51:00,0.25
2016-01-23 08:58:00,0.25
2016-01-23 09:32:00,0.25
2016-01-23 09:51:00,0.25
2016-01-23 10:29:00,0.5
2016-01-23 10:51:00,0.5
2016-01-23 11:51:00,0.5
2016-01-23 11:54:00,0.25
2016-01-23 12:10:00,0.25
2016-01-23 12:51:00,0.25
2016-01-23 13:51:00,0.25
2016-01-23 14:51:00,0.25
2016-01-23 15:51:00,0.25
2016-01-23 16:51:00,0.25
2016-01-23 17:36:00,0.25
2016-01-23 17:51:00,0.25
2016-01-23 18:51:00,0.25
2016-01-23 19:51:00,0.25
2016-01-23 20:51:00,0.25
2016-01-23 21:49:00,0.75
2016-01-23 21:51:00,0.75
2016-02-03 12:51:00,3.0
2016-02-03 13:20:00,3.0
2016-02-03 13:51:00,3.0
2016-02-03 14:13:00,2.0
2016-02-03 14:51:00,2.0
2016-02-03 15:19:00,2.0
2016-02-03 15:43:00,2.0
2016-02-03 15:51:00,2.0
2016-02-03 16:03:00,2.0
2016-02-03 16:20:00,2.0
2016-02-03 16:46:00,2.0
2016-02-03 16:51:00,2.0
2016-02-03 16:59:00,2.0
2016-02-03 17:08:00,2.0
2016-02-03 18:33:00,2.0
2016-02-03 18:51:00,2.0
2016-02-03 19:25:00,3.0
2016-02-04 06:43:00,2.0
2016-02-04 06:48:00,3.0
2016-02-04 06:51:00,3.0
2016-02-05 03:51:00,3.0
2016-02-05 04:14:00,3.0
2016-02-05 04:32:00,1.0
2016-02-05 04:51:00,1.0
2016-02-05 05:14:00,0.75
2016-02-05 05:41:00,0.5
2016-02-05 05:51:00,0.5
2016-02-05 06:31:00,1.0
2016-02-05 06:51:00,0.75
2016-02-05 07:10:00,0.5
2016-02-05 07:51:00,1.0
2016-02-05 08:17:00,0.5
2016-02-05 08:51:00,1.0
2016-02-05 09:22:00,1.0
2016-02-05 09:51:00,1.0
2016-02-05 10:51:00,0.75
2016-02-08 09:31:00,1.0
2016-02-08 09:42:00,0.5
2016-02-08 09:51:00,0.25
2016-02-08 10:05:00,0.5
2016-02-08 10:12:00,0.25
2016-02-08 10:42:00,0.75
2016-02-08 10:51:00,0.75
2016-02-08 11:51:00,1.0
2016-02-08 12:26:00,2.0
2016-02-08 12:41:00,3.0
2016-02-10 02:42:00,2.0
2016-02-10 02:51:00,2.0
2016-02-10 03:16:00,2.0
2016-02-10 03:30:00,2.0
2016-02-10 03:49:00,3.0
2016-02-10 03:51:00,3.0
2016-02-11 02:05:00,3.0
2016-02-11 02:42:00,1.0
2016-02-11 02:49:00,0.5
2016-02-11 02:51:00,0.5
2016-02-15 14:29:00,2.0
2016-02-15 14:44:00,1.0
2016-02-15 14:51:00,1.0
2016-02-15 14:59:00,0.75
2016-02-15 15:51:00,1.0
2016-02-15 16:51:00,0.5
2016-02-15 17:30:00,1.0
2016-02-15 17:51:00,1.0
2016-02-15 18:34:00,1.0
2016-02-15 18:51:00,1.0
2016-02-15 19:51:00,1.0
2016-02-15 20:51:00,1.0
2016-02-15 21:51:00,1.0
2016-02-15 22:12:00,0.5
2016-02-15 22:51:00,0.5
2016-02-15 23:10:00,2.0
2016-02-15 23:48:00,2.0
2016-02-15 23:51:00,2.0
2016-02-16 00:51:00,2.0
2016-02-16 01:08:00,0.5
2016-02-16 01:37:00,0.75
2016-02-16 01:48:00,1.0
2016-02-16 01:51:00,1.0
2016-02-16 09:51:00,2.0
2016-02-16 12:01:00,1.0
2016-02-16 12:47:00,2.0
2016-02-16 12:51:00,2.0
2016-02-16 13:09:00,2.0
2016-02-16 13:26:00,2.0
2016-02-16 13:51:00,2.0
2016-02-16 14:15:00,1.0
2016-02-16 14:28:00,2.0
2016-02-16 14:35:00,1.0
2016-02-16 14:46:00,1.0
2016-02-16 14:48:00,0.5
2016-02-16 14:51:00,0.5
2016-02-16 14:54:00,0.5
2016-02-16 14:57:00,1.0
2016-02-16 14:59:00,2.0
2016-02-16 15:27:00,2.0
2016-02-16 15:30:00,2.0
2016-02-23 21:51:00,3.0
2016-02-23 22:51:00,3.0
2016-02-23 23:51:00,3.0
2016-02-24 02:51:00,3.0
2016-02-24 03:10:00,2.0
2016-02-24 03:31:00,2.0
2016-02-24 03:51:00,2.0
2016-02-24 04:51:00,2.0
2016-02-24 05:42:00,3.0
2016-02-24 05:51:00,3.0
2016-02-24 05:59:00,1.0
2016-02-24 06:51:00,1.0
2016-02-24 07:51:00,1.0
2016-02-24 08:41:00,0.5
2016-02-24 08:51:00,0.5
2016-02-24 09:51:00,0.5
2016-02-24 10:37:00,0.25
2016-02-24 10:51:00,0.25
2016-02-24 11:48:00,2.0
2016-02-24 11:51:00,2.0
2016-02-24 12:20:00,1.0
2016-02-24 12:51:00,1.0
2016-02-24 13:30:00,0.5
2016-02-24 13:51:00,0.5
2016-02-24 14:09:00,1.0
2016-02-24 14:32:00,1.0
2016-02-24 14:51:00,0.25
2016-02-24 15:11:00,0.25
2016-02-24 15:51:00,2.0
2016-02-24 16:08:00,2.0
2016-02-24 16:26:00,2.0
2016-02-24 16:51:00,2.0
2016-02-24 17:04:00,1.0
2016-02-24 17:10:00,2.0
2016-02-24 17:51:00,2.0
2016-02-24 18:51:00,2.0
2016-02-24 19:51:00,2.0
2016-02-24 23:29:00,1.0
2016-02-25 03:40:00,0.25
2016-02-25 03:51:00,0.25
2016-02-25 04:46:00,0.25
2016-02-25 06:38:00,1.0
2016-03-04 01:40:00,3.0
2016-03-04 01:51:00,3.0
2016-03-04 02:30:00,3.0
2016-03-04 02:43:00,3.0
2016-03-04 02:51:00,3.0
2016-03-04 02:58:00,2.0
2016-03-04 03:19:00,2.0
2016-03-04 03:51:00,2.0
2016-03-04 04:51:00,2.0
2016-03-04 05:28:00,2.0
2016-03-04 05:41:00,2.0
2016-03-04 05:51:00,2.0
2016-03-04 07:40:00,2.0
2016-03-04 07:47:00,2.0
2016-03-04 07:51:00,2.0
2016-03-04 08:10:00,0.75
2016-03-04 08:19:00,0.75
2016-03-04 08:37:00,1.0
2016-03-04 08:51:00,1.0
2016-03-04 09:51:00,1.0
2016-03-04 10:51:00,1.0
2016-03-14 13:51:00,3.0
2016-03-20 20:42:00,2.0
2016-03-20 20:46:00,2.0
2016-03-20 20:51:00,2.0
2016-03-20 21:47:00,2.0
2016-03-20 21:51:00,2.0
2016-03-20 21:59:00,2.0
2016-03-20 22:43:00,2.0
2016-03-20 22:51:00,2.0
2016-03-20 23:38:00,2.0
2016-03-20 23:51:00,2.0
2016-03-21 00:51:00,2.0
2016-03-21 01:21:00,2.0
2016-03-21 02:59:00,2.0
2016-03-21 03:51:00,2.0
2016-03-21 04:51:00,2.0
2016-03-24 22:35:00,2.0
2016-03-24 22:51:00,2.0
2016-03-24 23:51:00,2.0
2016-03-25 00:49:00,0.5
2016-03-25 00:51:00,0.5
2016-03-25 01:35:00,2.0
2016-03-25 01:51:00,2.0
2016-03-25 01:58:00,3.0
2016-03-25 02:39:00,3.0
2016-03-25 12:56:00,2.0
2016-03-25 12:58:00,1.0
2016-03-28 05:51:00,3.0
2016-03-28 06:51:00,2.0
2016-03-28 07:51:00,2.0
2016-03-28 09:35:00,1.0
2016-03-28 09:51:00,1.0
2016-03-28 10:51:00,2.0
2016-03-28 12:40:00,2.0
2016-03-28 12:51:00,2.0
2016-03-28 13:00:00,1.0
2016-03-28 13:08:00,1.0
2016-03-28 13:27:00,0.5
2016-03-28 13:51:00,0.5
2016-03-28 14:26:00,1.0
2016-03-28 14:51:00,1.0
2016-03-28 14:59:00,1.0
2016-03-28 15:14:00,3.0
2016-04-04 14:36:00,3.0
2016-04-04 14:43:00,2.0
2016-04-04 14:51:00,2.0
2016-04-04 15:23:00,3.0
2016-04-04 15:51:00,3.0
2016-04-04 16:18:00,3.0
2016-04-04 16:35:00,3.0
2016-04-04 16:51:00,3.0
2016-04-04 17:00:00,3.0
2016-04-04 17:31:00,3.0
2016-04-04 17:47:00,2.0
2016-04-12 08:10:00,3.0
2016-04-12 08:39:00,2.0
2016-04-12 08:51:00,2.0
2016-05-01 17:49:00,2.0
2016-05-01 17:50:00,2.0
2016-05-01 17:59:00,2.0
2016-05-01 18:03:00,2.0
2016-05-01 18:28:00,3.0
2016-05-01 18:30:00,2.0
2016-05-01 18:48:00,2.0
2016-05-01 18:51:00,2.0
2016-05-01 19:51:00,2.0
2016-05-01 20:16:00,2.0
2016-05-01 20:35:00,2.0
2016-05-01 20:51:00,2.0
2016-05-01 21:08:00,2.0
2016-05-02 04:31:00,1.0
2016-05-02 04:51:00,0.5
2016-05-02 05:51:00,2.0
2016-05-03 10:07:00,2.0
2016-05-03 10:28:00,1.0
2016-05-03 10:51:00,1.0
2016-05-03 11:27:00,2.0
2016-05-03 11:51:00,2.0
2016-05-03 14:44:00,2.0
2016-05-03 14:51:00,2.0
2016-05-03 14:53:00,3.0
2016-05-03 20:00:00,2.0
2016-05-03 20:36:00,3.0
2016-05-03 20:48:00,3.0
2016-05-03 20:51:00,3.0
2016-05-03 21:51:00,3.0
2016-05-03 22:51:00,3.0
2016-05-03 23:51:00,3.0
2016-05-04 00:51:00,3.0
2016-05-04 01:51:00,3.0
2016-05-04 02:27:00,3.0
2016-05-04 02:46:00,3.0
2016-05-04 06:51:00,3.0
2016-05-04 14:29:00,2.0
2016-05-04 14:51:00,2.0
2016-05-06 07:59:00,2.0
2016-05-06 09:56:00,2.0
2016-05-06 10:40:00,2.0
2016-05-06 10:51:00,2.0
2016-05-06 12:51:00,2.0
2016-05-07 01:31:00,1.0
2016-05-07 01:51:00,1.0
2016-05-07 02:51:00,1.0
2016-05-07 03:51:00,1.0
2016-05-07 04:51:00,1.0
2016-05-07 05:47:00,2.0
2016-05-07 05:51:00,2.0
2016-05-08 03:51:00,0.5
2016-05-08 04:51:00,1.0
2016-05-13 16:36:00,3.0
2016-05-13 16:45:00,3.0
2016-05-13 16:51:00,3.0
2016-05-13 17:51:00,3.0
2016-05-13 18:11:00,3.0
2016-05-13 18:47:00,2.0
2016-05-13 18:51:00,2.0
2016-05-13 19:17:00,2.0
2016-05-16 02:25:00,0.5
2016-05-16 02:31:00,0.0
2016-05-16 02:51:00,0.0
2016-05-18 09:51:00,0.0
2016-05-30 01:32:00,3.0
2016-05-30 01:34:00,1.0
2016-05-30 01:36:00,1.0
2016-05-30 01:40:00,1.0
2016-05-30 01:51:00,1.0
2016-05-30 01:55:00,2.0
2016-05-30 02:03:00,2.0
2016-05-30 02:23:00,3.0
2016-05-30 04:51:00,3.0
2016-05-30 04:53:00,2.0
2016-06-04 20:51:00,2.0
2016-06-05 11:13:00,2.0
2016-06-05 11:41:00,1.0
2016-06-05 11:51:00,1.0
2016-06-05 12:40:00,2.0
2016-06-05 12:51:00,2.0
2016-06-05 12:54:00,1.0
2016-06-05 13:51:00,1.0
2016-06-05 14:51:00,1.0
2016-06-05 15:00:00,3.0
2016-06-05 18:44:00,0.25
2016-06-05 18:51:00,0.25
2016-06-05 18:58:00,0.25
2016-06-15 14:39:00,2.0
2016-06-28 01:14:00,2.0
2016-06-28 01:16:00,1.0
2016-06-28 01:29:00,2.0
2016-06-28 01:33:00,3.0
2016-06-28 21:19:00,0.5
2016-06-28 21:44:00,0.5
2016-06-28 21:51:00,1.0
2016-06-28 22:39:00,2.0
2016-06-28 22:51:00,2.0
2016-07-01 20:44:00,3.0
2016-07-01 22:21:00,2.0
2016-07-04 23:51:00,3.0
2016-07-05 00:03:00,2.0
2016-07-05 00:41:00,2.0
2016-07-05 00:47:00,2.0
2016-07-05 00:51:00,2.0
2016-07-05 01:21:00,2.0
2016-07-05 01:51:00,2.0
2016-07-05 02:23:00,3.0
2016-07-05 02:51:00,3.0
2016-07-05 03:19:00,3.0
2016-07-05 03:51:00,3.0
2016-07-05 04:51:00,3.0
2016-07-09 22:30:00,3.0
2016-07-09 22:32:00,2.0
2016-07-09 22:51:00,3.0
2016-07-14 16:14:00,0.75
2016-07-14 16:16:00,0.25
2016-07-14 16:29:00,0.25
2016-07-18 17:01:00,1.0
2016-07-25 16:26:00,1.0
2016-07-25 16:28:00,0.5
2016-07-25 16:37:00,1.0
2016-07-25 16:39:00,2.0
2016-07-25 17:45:00,2.0
2016-07-25 17:51:00,1.0
2016-07-25 17:53:00,2.0
2016-07-25 18:25:00,2.0
2016-07-29 04:03:00,3.0
2016-07-29 05:16:00,1.0
2016-07-29 05:38:00,1.0
2016-07-29 05:45:00,2.0
2016-07-29 05:51:00,3.0
2016-07-31 21:51:00,2.0
2016-08-11 18:27:00,2.0
2016-08-14 19:44:00,3.0
2016-08-16 20:36:00,2.0
2016-08-16 20:41:00,3.0
2016-09-01 14:19:00,2.0
2016-09-01 14:22:00,1.0
2016-09-14 17:48:00,1.0
2016-09-14 17:51:00,1.0
2016-09-19 06:48:00,3.0
2016-09-19 06:51:00,3.0
2016-09-24 00:49:00,2.0
2016-09-24 00:51:00,2.0
2016-09-30 10:17:00,2.0
2016-09-30 11:35:00,1.0
2016-09-30 12:51:00,3.0
2016-09-30 13:05:00,3.0
2016-09-30 13:30:00,3.0
2016-09-30 13:51:00,2.0
2016-09-30 14:48:00,1.0
2016-09-30 14:51:00,1.0
2016-09-30 15:47:00,1.0
2016-09-30 15:51:00,1.0
2016-09-30 17:49:00,1.0
2016-09-30 17:51:00,1.0
2016-09-30 18:16:00,1.0
2016-09-30 18:51:00,1.0
2016-09-30 19:02:00,1.0
2016-09-30 19:51:00,1.0
2016-09-30 20:51:00,2.0
2016-09-30 21:13:00,2.0
2016-09-30 21:51:00,2.0
2016-09-30 21:58:00,2.0
2016-09-30 22:51:00,2.0
2016-09-30 23:17:00,3.0
2016-09-30 23:51:00,3.0
2016-10-01 07:51:00,3.0
2016-10-21 09:07:00,1.0
2016-10-21 09:51:00,1.0
2016-10-21 10:40:00,1.0
2016-10-21 10:51:00,1.0
2016-10-21 11:51:00,1.0
2016-10-21 12:32:00,3.0
2016-10-21 12:51:00,3.0
2016-10-21 12:58:00,3.0
2016-10-21 13:02:00,3.0
2016-10-21 13:51:00,2.0
2016-10-21 14:15:00,2.0
2016-10-21 14:48:00,3.0
2016-10-21 14:51:00,3.0
2016-10-21 14:58:00,3.0
2016-10-21 21:03:00,0.25
2016-10-21 21:18:00,0.25
2016-10-21 21:51:00,0.25
2016-10-21 21:54:00,1.0
2016-10-21 22:15:00,1.0
2016-10-21 22:49:00,2.0
2016-10-21 22:51:00,2.0
2016-10-21 23:32:00,2.0
2016-10-21 23:51:00,2.0
2016-10-27 17:51:00,3.0
2016-10-27 18:17:00,3.0
2016-10-27 18:26:00,3.0
2016-10-27 18:47:00,3.0
2016-10-27 18:51:00,3.0
2016-10-27 19:51:00,3.0
2016-10-27 20:09:00,3.0
2016-10-27 20:29:00,3.0
2016-10-27 20:51:00,3.0
2016-10-27 20:53:00,2.0
2016-10-27 21:05:00,2.0
2016-10-27 21:15:00,2.0
2016-10-27 21:26:00,2.0
2016-10-27 21:51:00,2.0
2016-10-27 22:19:00,2.0
2016-10-30 16:38:00,1.0
2016-10-30 16:44:00,0.5
2016-10-30 18:06:00,2.0
2016-11-15 07:10:00,2.0
2016-11-15 07:51:00,2.0
2016-11-15 08:23:00,3.0
2016-11-15 09:10:00,3.0
2016-11-15 09:44:00,2.0
2016-11-15 09:51:00,2.0
2016-11-15 10:09:00,3.0
2016-11-15 10:25:00,3.0
2016-11-15 10:32:00,2.0
2016-11-15 10:51:00,3.0
2016-11-15 11:09:00,3.0
2016-11-15 11:34:00,2.0
2016-11-15 11:51:00,2.0
2016-11-29 11:51:00,3.0
2016-11-29 12:51:00,3.0
2016-11-29 13:13:00,2.0
2016-11-29 13:46:00,3.0
2016-11-29 13:55:00,2.0
2016-11-29 14:04:00,3.0
2016-11-29 14:29:00,3.0
2016-11-29 14:44:00,2.0
2016-11-29 14:51:00,2.0
2016-11-29 14:57:00,1.0
2016-11-29 15:07:00,1.0
2016-11-29 15:42:00,2.0
2016-11-29 15:51:00,2.0
2016-11-29 15:58:00,2.0
2016-11-29 16:01:00,1.0
2016-11-29 16:09:00,1.0
2016-11-29 16:51:00,2.0
2016-11-29 17:11:00,2.0
2016-11-29 17:51:00,1.0
2016-11-29 18:01:00,1.0
2016-11-29 18:10:00,2.0
2016-11-29 18:51:00,2.0
2016-11-29 19:09:00,2.0
2016-11-29 19:51:00,2.0
2016-11-29 20:13:00,3.0
2016-11-29 20:23:00,3.0
2016-11-29 20:51:00,3.0
2016-11-30 09:46:00,2.0
2016-11-30 09:51:00,2.0
2016-11-30 10:51:00,2.0
2016-11-30 11:51:00,2.0
2016-11-30 12:51:00,2.0
2016-11-30 13:32:00,2.0
2016-11-30 13:51:00,2.0
2016-11-30 14:02:00,1.0
2016-11-30 14:04:00,2.0
2016-11-30 14:27:00,1.0
2016-11-30 14:51:00,2.0
2016-11-30 15:04:00,1.0
2016-11-30 15:21:00,2.0
2016-11-30 15:51:00,2.0
2016-11-30 16:15:00,2.0
2016-11-30 16:51:00,2.0
2016-11-30 17:01:00,3.0
2016-11-30 17:12:00,3.0
2016-11-30 17:51:00,3.0
2016-11-30 18:51:00,2.0
2016-11-30 19:34:00,2.0
2016-11-30 19:51:00,2.0
2016-11-30 20:51:00,2.0
2016-11-30 21:28:00,2.0
2016-11-30 21:51:00,2.0
2016-11-30 22:42:00,1.0
2016-11-30 22:51:00,1.0
2016-11-30 23:15:00,3.0
2016-12-01 00:28:00,3.0
2016-12-01 00:39:00,0.5
2016-12-01 00:45:00,0.5
2016-12-01 00:51:00,0.5
2016-12-01 01:18:00,0.5
2016-12-01 01:48:00,0.5
2016-12-01 01:51:00,2.0
2016-12-01 02:43:00,2.0
2016-12-01 02:51:00,2.0
2016-12-05 07:51:00,3.0
2016-12-07 03:09:00,3.0
2016-12-07 09:21:00,2.0
2016-12-11 17:06:00,2.0
2016-12-11 17:18:00,1.0
2016-12-11 17:27:00,2.0
2016-12-11 17:35:00,1.0
2016-12-11 17:51:00,1.0
2016-12-11 18:51:00,2.0
2016-12-11 19:09:00,2.0
2016-12-12 04:53:00,2.0
2016-12-12 04:55:00,1.0
2016-12-12 05:42:00,2.0
2016-12-12 05:51:00,2.0
2016-12-12 06:26:00,3.0
2016-12-17 03:17:00,2.0
2016-12-17 03:42:00,1.0
2016-12-17 03:47:00,1.0
2016-12-17 03:51:00,1.0
2016-12-17 04:11:00,0.75
2016-12-17 04:22:00,0.5
2016-12-17 04:51:00,1.0
2016-12-17 05:38:00,1.0
2016-12-17 05:51:00,1.0
2016-12-17 06:21:00,0.75
2016-12-17 06:37:00,1.0
2016-12-17 06:51:00,1.0
2016-12-17 07:27:00,1.0
2016-12-17 07:36:00,1.0
2016-12-17 07:51:00,0.75
2016-12-17 07:57:00,0.5
2016-12-17 08:04:00,0.5
2016-12-17 08:19:00,0.5
2016-12-17 08:35:00,1.0
2016-12-17 08:43:00,1.0
2016-12-17 08:51:00,1.0
2016-12-17 09:13:00,1.0
2016-12-17 09:24:00,1.0
2016-12-17 09:34:00,1.0
2016-12-17 09:51:00,1.0
2016-12-17 10:21:00,1.0
2016-12-17 10:39:00,2.0
2016-12-17 10:44:00,2.0
2016-12-17 10:51:00,2.0
2016-12-17 11:00:00,2.0
2016-12-18 00:20:00,1.0
2016-12-18 00:37:00,1.0
2016-12-18 00:48:00,0.25
2016-12-18 00:51:00,0.25
2016-12-18 01:51:00,0.25
2016-12-18 02:51:00,0.12
2016-12-18 03:51:00,0.12
2016-12-18 04:51:00,0.12
2016-12-18 05:42:00,0.25
2016-12-18 05:51:00,1.0
2016-12-18 06:08:00,1.0
2016-12-18 06:13:00,2.0
2016-12-24 08:51:00,3.0
2016-12-24 09:51:00,3.0
2016-12-24 10:06:00,2.0
2016-12-24 10:51:00,2.0
2016-12-24 11:21:00,2.0
2016-12-24 11:48:00,2.0
2016-12-24 11:51:00,2.0
2016-12-26 19:19:00,3.0
2016-12-26 19:51:00,3.0
2016-12-26 20:51:00,3.0
2016-12-26 21:09:00,3.0
2016-12-29 14:10:00,2.0
2016-12-29 14:18:00,1.0
2016-12-29 14:58:00,2.0
2016-12-29 15:04:00,1.0
2016-12-29 15:18:00,3.0
2017-01-02 16:27:00,1.0
2017-01-02 16:39:00,1.0
2017-01-02 16:46:00,1.0
2017-01-02 16:51:00,1.0
2017-01-02 17:29:00,3.0
2017-01-02 17:40:00,3.0
2017-01-02 17:51:00,3.0
2017-01-02 18:00:00,2.0
2017-01-02 18:13:00,3.0
2017-01-02 18:22:00,2.0
2017-01-02 18:41:00,3.0
2017-01-02 18:48:00,3.0
2017-01-02 18:51:00,3.0
2017-01-02 23:51:00,3.0
2017-01-03 01:51:00,3.0
2017-01-03 07:51:00,2.0
2017-01-03 08:51:00,2.0
2017-01-03 08:58:00,2.0
2017-01-03 09:51:00,1.0
2017-01-03 10:51:00,1.0
2017-01-03 14:31:00,3.0
2017-01-03 14:51:00,3.0
2017-01-03 15:08:00,1.0
2017-01-03 15:51:00,1.0
2017-01-03 16:00:00,1.0
2017-01-03 16:08:00,2.0
2017-01-03 17:58:00,2.0
2017-01-03 18:51:00,2.0
2017-01-03 19:35:00,2.0
2017-01-03 19:51:00,2.0
2017-01-03 20:51:00,2.0
2017-01-03 21:41:00,1.0
2017-01-03 21:49:00,1.0
2017-01-03 21:51:00,1.0
2017-01-03 22:07:00,1.0
2017-01-03 22:17:00,1.0
2017-01-03 22:49:00,3.0
2017-01-03 22:51:00,3.0
2017-01-06 00:42:00,2.0
2017-01-06 00:46:00,1.0
2017-01-06 00:51:00,0.75
2017-01-06 01:12:00,0.75
2017-01-06 01:33:00,0.75
2017-01-06 01:51:00,0.75
2017-01-06 02:51:00,0.75
2017-01-07 09:12:00,2.0
2017-01-07 09:17:00,2.0
2017-01-07 09:51:00,1.0
2017-01-07 10:21:00,0.5
2017-01-07 10:29:00,0.5
2017-01-07 10:51:00,0.5
2017-01-07 11:35:00,0.5
2017-01-07 11:51:00,1.0
2017-01-07 12:51:00,0.75
2017-01-07 13:13:00,0.75
2017-01-07 13:51:00,0.75
2017-01-07 14:28:00,0.25
2017-01-07 14:38:00,0.25
2017-01-07 14:51:00,0.25
2017-01-07 15:19:00,0.25
2017-01-07 15:51:00,0.25
2017-01-07 16:43:00,0.75
2017-01-07 16:51:00,0.75
2017-01-07 17:51:00,0.5
2017-01-07 18:44:00,0.5
2017-01-07 18:47:00,1.0
2017-01-07 18:51:00,1.0
2017-01-07 19:18:00,2.0
2017-01-07 19:36:00,2.0
2017-01-07 19:44:00,1.0
2017-01-07 19:51:00,1.0
2017-01-07 20:49:00,2.0
2017-01-07 20:51:00,2.0
2017-01-11 23:03:00,3.0
2017-01-11 23:16:00,2.0
2017-01-11 23:51:00,3.0
2017-01-12 00:07:00,3.0
2017-01-14 14:45:00,2.0
2017-01-14 14:51:00,1.0
2017-01-14 15:10:00,0.5
2017-01-14 15:42:00,0.5
2017-01-14 15:51:00,0.5
2017-01-14 16:48:00,0.75
2017-01-14 16:51:00,0.75
2017-01-14 17:24:00,0.75
2017-01-14 17:37:00,0.75
2017-01-14 17:51:00,0.75
2017-01-14 17:58:00,1.0
2017-01-14 18:51:00,1.0
2017-01-14 19:05:00,1.0
2017-01-14 21:37:00,2.0
2017-01-14 21:44:00,1.0
2017-01-14 21:51:00,1.0
2017-01-14 22:07:00,1.0
2017-01-14 22:32:00,2.0
2017-01-14 22:51:00,2.0
2017-01-17 11:51:00,3.0
2017-01-17 12:38:00,2.0
2017-01-17 12:51:00,2.0
2017-01-17 13:05:00,2.0
2017-01-17 13:51:00,2.0
2017-01-17 14:44:00,2.0
2017-01-17 14:51:00,2.0
2017-01-17 14:58:00,2.0
2017-01-17 15:06:00,2.0
2017-01-17 15:51:00,2.0
2017-01-17 16:24:00,2.0
2017-01-17 16:51:00,2.0
2017-01-17 17:51:00,2.0
2017-01-17 18:01:00,2.0
2017-01-17 18:23:00,2.0
2017-01-17 18:51:00,2.0
2017-01-17 18:59:00,2.0
2017-01-17 19:11:00,2.0
2017-01-17 19:40:00,2.0
2017-01-17 19:51:00,2.0
2017-01-17 20:04:00,2.0
2017-01-17 20:23:00,2.0
2017-01-17 20:51:00,2.0
2017-01-17 22:27:00,2.0
2017-01-17 22:30:00,2.0
2017-01-17 22:39:00,2.0
2017-01-17 22:51:00,2.0
2017-01-17 23:51:00,2.0
2017-01-18 00:47:00,3.0
2017-01-18 00:51:00,3.0
2017-01-18 01:51:00,3.0
2017-01-18 02:51:00,3.0
2017-01-18 03:51:00,3.0
2017-01-20 21:51:00,3.0
2017-01-20 22:08:00,2.0
2017-01-20 22:46:00,2.0
2017-01-20 22:51:00,2.0
2017-01-20 23:08:00,2.0
2017-01-20 23:51:00,2.0
2017-01-21 00:05:00,2.0
2017-01-21 00:43:00,2.0
2017-01-21 00:51:00,2.0
2017-01-21 20:51:00,3.0
2017-01-21 21:49:00,2.0
2017-01-21 21:51:00,2.0
2017-01-21 22:25:00,2.0
2017-01-21 22:41:00,2.0
2017-01-21 22:51:00,1.0
2017-01-21 23:21:00,1.0
2017-01-21 23:51:00,1.0
2017-01-22 00:51:00,1.0
2017-01-22 01:02:00,1.0
2017-01-22 01:31:00,1.0
2017-01-22 01:51:00,1.0
2017-01-22 02:51:00,1.0
2017-01-22 03:07:00,1.0
2017-01-22 03:51:00,1.0
2017-01-22 04:51:00,1.0
2017-01-22 05:48:00,1.0
2017-01-22 05:51:00,1.0
2017-01-22 06:31:00,1.0
2017-01-22 06:51:00,1.0
2017-01-22 06:55:00,1.0
2017-01-22 06:57:00,1.0
2017-01-22 07:22:00,0.25
2017-01-22 07:32:00,0.0
2017-01-22 07:51:00,0.0
2017-01-22 08:09:00,0.0
2017-01-22 08:51:00,0.0
2017-01-22 09:51:00,0.0
2017-01-22 10:09:00,0.5
2017-01-22 10:40:00,0.5
2017-01-22 10:51:00,0.5
2017-01-22 11:07:00,0.25
2017-01-22 11:47:00,1.0
2017-01-22 11:51:00,1.0
2017-01-22 12:01:00,0.5
